"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"3",78,70,62,72,66,61,100,95,78,29.98,29.95,29.91,10,7,0,14,7,23.4644030647962,"0",6,"",193,"KBHB",1
"8",78,70,62,72,65,61,100,91,78,29.76,29.72,29.68,10,8,1,15,8,24,"0.01",3,"",198,"KBHB",0
"11",78,66,53,59,56,52,100,73,39,30.22,30.18,30.15,10,10,10,13,2,15.4847410548177,"0",1,"",195,"KBHB",1
"13",71,65,59,64,62,57,100,88,73,30.12,30.01,29.9,10,10,10,21,9,28,"0",2,"",200,"KBHB",0
"22",75,66,57,66,63,57,100,89,69,30.15,30.07,29.95,10,9,1,17,6,21,"0",0,"",199,"KBHB",0
"24",71,65,57,70,63,57,100,94,78,29.86,29.8,29.71,10,9,2,13,4,21,"0.56",5,"",360,"KBHB",0
"28",69,66,62,70,65,63,100,99,94,29.72,29.63,29.5,10,4,0,16,4,22,"0.15",8,"",134,"KBHB",0
"33",73,66,60,68,63,59,100,93,78,30.25,30.21,30.16,10,9,3,12,3,17.0806734568134,"0",3,"",194,"KBHB",1
"35",75,66,57,66,62,57,100,89,69,30.05,30.01,29.97,10,10,5,16,3,20,"0",3,"",191,"KBHB",0
"37",73,68,62,70,65,61,100,97,83,29.88,29.8,29.74,10,7,0,6,2,15.4847410548177,"0.34",7,"Thunderstorm",207,"KBHB",1
"39",78,66,55,64,60,55,100,87,54,29.96,29.91,29.86,10,10,9,13,3,20,"0.04",2,"Thunderstorm",294,"KBHB",0
"40",78,68,57,63,60,55,100,78,44,30.04,30,29.95,10,10,10,13,3,20,"0",1,"",338,"KBHB",0
"44",62,58,55,61,58,55,100,97,88,30.13,30.02,29.83,10,5,0,13,5,21,"0",8,"",93,"KBHB",0
"47",71,62,53,61,58,54,100,86,64,29.93,29.89,29.85,10,9,2,16,6,16,"0",3,"",196,"KBHB",0
"51",80,66,53,63,59,54,100,80,47,30.07,30,29.94,10,10,8,12,3,17.0806734568134,"0",0,"",195,"KBHB",1
"56",82,68,55,66,62,55,100,83,54,30.12,30.1,30.06,10,9,1,13,3,17,"0",2,"",191,"KBHB",0
"57",73,68,62,66,64,61,100,91,73,30.15,30.09,30,10,9,1,20,10,22,"0",3,"",199,"KBHB",0
"64",69,63,57,68,63,57,100,98,88,29.95,29.88,29.75,10,4,0,9,3,17.0806734568134,"0",8,"",102,"KBHB",1
"65",82,74,66,68,61,54,100,72,39,30.01,29.81,29.65,10,8,0,13,7,23,"0",4,"",283,"KBHB",0
